Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,HISPANIC,Audrey,10,78
2016,MALE,HISPANIC,Audrey,170,79
2016,FEMALE,WHITE NON HISPANIC,Audrey,169,80
2016,MALE,WHITE NON HISPANIC,Audrey,168,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,167,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,166,83
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,165,84
2016,MALE,BLACK NON HISPANIC,Brooklyn,164,85
2016,FEMALE,HISPANIC,Brooklyn,163,86
2016,MALE,HISPANIC,Brooklyn,162,87
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,161,88
2016,MALE,WHITE NON HISPANIC,Brooklyn,160,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,159,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,158,91
2016,FEMALE,BLACK NON HISPANIC,Bella,157,92
2016,MALE,BLACK NON HISPANIC,Bella,156,93
2016,FEMALE,HISPANIC,Bella,155,94
2016,MALE,HISPANIC,Bella,154,95
2016,FEMALE,WHITE NON HISPANIC,Bella,153,96
2016,MALE,WHITE NON HISPANIC,Bella,152,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,151,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,150,99
2016,FEMALE,BLACK NON HISPANIC,Claire,149,100
2016,MALE,BLACK NON HISPANIC,Claire,148,1
2016,FEMALE,HISPANIC,Claire,147,2
2016,MALE,HISPANIC,Claire,146,3
2016,FEMALE,WHITE NON HISPANIC,Claire,145,4
2016,MALE,WHITE NON HISPANIC,Claire,144,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,143,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,142,7
2016,FEMALE,BLACK NON HISPANIC,Skylar,141,8
2016,MALE,BLACK NON HISPANIC,Skylar,140,9
2016,FEMALE,HISPANIC,Skylar,139,10
2016,MALE,HISPANIC,Skylar,138,11
2016,FEMALE,WHITE NON HISPANIC,Skylar,137,12
2016,MALE,WHITE NON HISPANIC,Skylar,136,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,135,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,134,15
2016,FEMALE,BLACK NON HISPANIC,Lucy,133,16
2016,MALE,BLACK NON HISPANIC,Lucy,132,17
2016,FEMALE,HISPANIC,Lucy,131,18
2016,MALE,HISPANIC,Lucy,130,19
2016,FEMALE,WHITE NON HISPANIC,Lucy,129,20
2016,MALE,WHITE NON HISPANIC,Lucy,128,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,127,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,126,23
2016,FEMALE,BLACK NON HISPANIC,Paisley,125,24
2016,MALE,BLACK NON HISPANIC,Paisley,124,25
2016,FEMALE,HISPANIC,Paisley,123,26
2016,MALE,HISPANIC,Paisley,122,27
2016,FEMALE,WHITE NON HISPANIC,Paisley,121,28
2016,MALE,WHITE NON HISPANIC,Paisley,120,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,119,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,118,31
2016,FEMALE,BLACK NON HISPANIC,Londyn,117,32
2016,MALE,BLACK NON HISPANIC,Londyn,116,33
2016,FEMALE,HISPANIC,Londyn,115,34
2016,MALE,HISPANIC,Londyn,114,35
2016,FEMALE,WHITE NON HISPANIC,Londyn,113,36
2016,MALE,WHITE NON HISPANIC,Londyn,112,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,111,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,110,39
2016,FEMALE,BLACK NON HISPANIC,Amirah,109,40
2016,MALE,BLACK NON HISPANIC,Amirah,108,41
2016,FEMALE,HISPANIC,Amirah,107,42
2016,MALE,HISPANIC,Amirah,106,43
2016,FEMALE,WHITE NON HISPANIC,Amirah,105,44
2016,MALE,WHITE NON HISPANIC,Amirah,104,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,103,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,102,47
2016,FEMALE,BLACK NON HISPANIC,McKenzie,101,48
2016,MALE,BLACK NON HISPANIC,McKenzie,100,49
2016,FEMALE,HISPANIC,McKenzie,99,50
2016,MALE,HISPANIC,McKenzie,98,51
2016,FEMALE,WHITE NON HISPANIC,McKenzie,97,52
2016,MALE,WHITE NON HISPANIC,McKenzie,96,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,95,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,94,55
2016,FEMALE,BLACK NON HISPANIC,Genesis,93,56
2016,MALE,BLACK NON HISPANIC,Genesis,92,57
2016,FEMALE,HISPANIC,Genesis,91,58
2016,MALE,HISPANIC,Genesis,90,59
2016,FEMALE,WHITE NON HISPANIC,Genesis,89,60
2016,MALE,WHITE NON HISPANIC,Genesis,88,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,87,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,86,63
2016,FEMALE,BLACK NON HISPANIC,Grace,85,64
2016,MALE,BLACK NON HISPANIC,Grace,84,65
2016,FEMALE,HISPANIC,Grace,83,66
2016,MALE,HISPANIC,Grace,82,67
2016,FEMALE,WHITE NON HISPANIC,Grace,81,68
2016,MALE,WHITE NON HISPANIC,Grace,80,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,79,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,78,71
2016,FEMALE,BLACK NON HISPANIC,Sarah,77,72
2016,MALE,BLACK NON HISPANIC,Sarah,76,73
2016,FEMALE,HISPANIC,Sarah,75,74
2016,MALE,HISPANIC,Sarah,74,75
2016,FEMALE,WHITE NON HISPANIC,Sarah,73,76
2016,MALE,WHITE NON HISPANIC,Sarah,72,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,71,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,70,79
2016,FEMALE,BLACK NON HISPANIC,Ashley,69,80
2016,MALE,BLACK NON HISPANIC,Ashley,68,81
2016,FEMALE,HISPANIC,Ashley,67,82
2016,MALE,HISPANIC,Ashley,66,83
2016,FEMALE,WHITE NON HISPANIC,Ashley,65,84
2016,MALE,WHITE NON HISPANIC,Ashley,64,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,63,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,62,87
2016,FEMALE,BLACK NON HISPANIC,Taylor,61,88
2016,MALE,BLACK NON HISPANIC,Taylor,60,89
2016,FEMALE,HISPANIC,Taylor,59,90
2016,MALE,HISPANIC,Taylor,58,91
2016,FEMALE,WHITE NON HISPANIC,Taylor,57,92
2016,MALE,WHITE NON HISPANIC,Taylor,56,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,55,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,54,95
2016,FEMALE,BLACK NON HISPANIC,London,53,96
2016,MALE,BLACK NON HISPANIC,London,52,97
2016,FEMALE,HISPANIC,London,51,98
2016,MALE,HISPANIC,London,50,99
2016,FEMALE,WHITE NON HISPANIC,London,49,100
2016,MALE,WHITE NON HISPANIC,London,48,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,47,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,46,3
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,45,4
2016,MALE,BLACK NON HISPANIC,Aaliyah,44,5
2016,FEMALE,HISPANIC,Aaliyah,43,6
2016,MALE,HISPANIC,Aaliyah,42,7
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,41,8
2016,MALE,WHITE NON HISPANIC,Aaliyah,40,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,39,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,38,11
2016,FEMALE,BLACK NON HISPANIC,Olivia,37,12
2016,MALE,BLACK NON HISPANIC,Olivia,36,13
2016,FEMALE,HISPANIC,Olivia,35,14
2016,MALE,HISPANIC,Olivia,34,15
2016,FEMALE,WHITE NON HISPANIC,Olivia,33,16
2016,MALE,WHITE NON HISPANIC,Olivia,32,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,31,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,30,19
2016,FEMALE,BLACK NON HISPANIC,Emma,29,20
2016,MALE,BLACK NON HISPANIC,Emma,28,21
2016,FEMALE,HISPANIC,Emma,27,22
2016,MALE,HISPANIC,Emma,26,23
2016,FEMALE,WHITE NON HISPANIC,Emma,25,24
2016,MALE,WHITE NON HISPANIC,Emma,24,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,23,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,22,27
2016,FEMALE,BLACK NON HISPANIC,Ava,21,28
2016,MALE,BLACK NON HISPANIC,Ava,20,29
2016,FEMALE,HISPANIC,Ava,19,30
2016,MALE,HISPANIC,Ava,18,31
2016,FEMALE,WHITE NON HISPANIC,Ava,17,32
2016,MALE,WHITE NON HISPANIC,Ava,16,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,15,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,14,35
2016,FEMALE,BLACK NON HISPANIC,Sophia,13,36
2016,MALE,BLACK NON HISPANIC,Sophia,12,37
2016,FEMALE,HISPANIC,Sophia,11,38
2016,MALE,HISPANIC,Sophia,10,39
2016,FEMALE,WHITE NON HISPANIC,Sophia,170,40
2016,MALE,WHITE NON HISPANIC,Sophia,169,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,168,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,167,43
2016,FEMALE,BLACK NON HISPANIC,Isabella,166,44
2016,MALE,BLACK NON HISPANIC,Isabella,165,45
2016,FEMALE,HISPANIC,Isabella,164,46
2016,MALE,HISPANIC,Isabella,163,47
2016,FEMALE,WHITE NON HISPANIC,Isabella,162,48
2016,MALE,WHITE NON HISPANIC,Isabella,161,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,160,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,159,51
2016,FEMALE,BLACK NON HISPANIC,Mia,158,52
2016,MALE,BLACK NON HISPANIC,Mia,157,53
2016,FEMALE,HISPANIC,Mia,156,54
2016,MALE,HISPANIC,Mia,155,55
2016,FEMALE,WHITE NON HISPANIC,Mia,154,56
2016,MALE,WHITE NON HISPANIC,Mia,153,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,152,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,151,59
2016,FEMALE,BLACK NON HISPANIC,Charlotte,150,60
2016,MALE,BLACK NON HISPANIC,Charlotte,149,61
2016,FEMALE,HISPANIC,Charlotte,148,62
2016,MALE,HISPANIC,Charlotte,147,63
2016,FEMALE,WHITE NON HISPANIC,Charlotte,146,64
2016,MALE,WHITE NON HISPANIC,Charlotte,145,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,144,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,143,67
2016,FEMALE,BLACK NON HISPANIC,Amelia,142,68
2016,MALE,BLACK NON HISPANIC,Amelia,141,69
2016,FEMALE,HISPANIC,Amelia,140,70
2016,MALE,HISPANIC,Amelia,139,71
2016,FEMALE,WHITE NON HISPANIC,Amelia,138,72
2016,MALE,WHITE NON HISPANIC,Amelia,137,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,136,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,135,75
2016,FEMALE,BLACK NON HISPANIC,Harper,134,76
2016,MALE,BLACK NON HISPANIC,Harper,133,77
2016,FEMALE,HISPANIC,Harper,132,78
2016,MALE,HISPANIC,Harper,131,79
2016,FEMALE,WHITE NON HISPANIC,Harper,130,80
2016,MALE,WHITE NON HISPANIC,Harper,129,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,128,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,127,83
2016,FEMALE,BLACK NON HISPANIC,Evelyn,126,84
2016,MALE,BLACK NON HISPANIC,Evelyn,125,85
2016,FEMALE,HISPANIC,Evelyn,124,86
2016,MALE,HISPANIC,Evelyn,123,87
2016,FEMALE,WHITE NON HISPANIC,Evelyn,122,88
2016,MALE,WHITE NON HISPANIC,Evelyn,121,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,120,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,119,91
2016,FEMALE,BLACK NON HISPANIC,Abigail,118,92
2016,MALE,BLACK NON HISPANIC,Abigail,117,93
2016,FEMALE,HISPANIC,Abigail,116,94
2016,MALE,HISPANIC,Abigail,115,95
2016,FEMALE,WHITE NON HISPANIC,Abigail,114,96
2016,MALE,WHITE NON HISPANIC,Abigail,113,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,112,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,111,99
2016,FEMALE,BLACK NON HISPANIC,Emily,110,100
2016,MALE,BLACK NON HISPANIC,Emily,109,1
2016,FEMALE,HISPANIC,Emily,108,2
2016,MALE,HISPANIC,Emily,107,3
2016,FEMALE,WHITE NON HISPANIC,Emily,106,4
2016,MALE,WHITE NON HISPANIC,Emily,105,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,104,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,103,7
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,102,8
2016,MALE,BLACK NON HISPANIC,Elizabeth,101,9
2016,FEMALE,HISPANIC,Elizabeth,100,10
2016,MALE,HISPANIC,Elizabeth,99,11
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,98,12
2016,MALE,WHITE NON HISPANIC,Elizabeth,97,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,96,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,95,15
2016,FEMALE,BLACK NON HISPANIC,Mila,94,16
2016,MALE,BLACK NON HISPANIC,Mila,93,17
2016,FEMALE,HISPANIC,Mila,92,18
2016,MALE,HISPANIC,Mila,91,19
2016,FEMALE,WHITE NON HISPANIC,Mila,90,20
2016,MALE,WHITE NON HISPANIC,Mila,89,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,88,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,87,23
2016,FEMALE,BLACK NON HISPANIC,Ella,86,24
2016,MALE,BLACK NON HISPANIC,Ella,85,25
2016,FEMALE,HISPANIC,Ella,84,26
2016,MALE,HISPANIC,Ella,83,27
2016,FEMALE,WHITE NON HISPANIC,Ella,82,28
2016,MALE,WHITE NON HISPANIC,Ella,81,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,80,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,79,31
2016,FEMALE,BLACK NON HISPANIC,Avery,78,32
2016,MALE,BLACK NON HISPANIC,Avery,77,33
2016,FEMALE,HISPANIC,Avery,76,34
2016,MALE,HISPANIC,Avery,75,35
2016,FEMALE,WHITE NON HISPANIC,Avery,74,36
2016,MALE,WHITE NON HISPANIC,Avery,73,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,72,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,71,39
2016,FEMALE,BLACK NON HISPANIC,Sofia,70,40
2016,MALE,BLACK NON HISPANIC,Sofia,69,41
2016,FEMALE,HISPANIC,Sofia,68,42
2016,MALE,HISPANIC,Sofia,67,43
2016,FEMALE,WHITE NON HISPANIC,Sofia,66,44
2016,MALE,WHITE NON HISPANIC,Sofia,65,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,64,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,63,47
2016,FEMALE,BLACK NON HISPANIC,Camila,62,48
2016,MALE,BLACK NON HISPANIC,Camila,61,49
2016,FEMALE,HISPANIC,Camila,60,50
2016,MALE,HISPANIC,Camila,59,51
2016,FEMALE,WHITE NON HISPANIC,Camila,58,52
2016,MALE,WHITE NON HISPANIC,Camila,57,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,56,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,55,55
2016,FEMALE,BLACK NON HISPANIC,Aria,54,56
2016,MALE,BLACK NON HISPANIC,Aria,53,57
2016,FEMALE,HISPANIC,Aria,52,58
2016,MALE,HISPANIC,Aria,51,59
2016,FEMALE,WHITE NON HISPANIC,Aria,50,60
2016,MALE,WHITE NON HISPANIC,Aria,49,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,48,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,47,63
2016,FEMALE,BLACK NON HISPANIC,Scarlett,46,64
2016,MALE,BLACK NON HISPANIC,Scarlett,45,65
2016,FEMALE,HISPANIC,Scarlett,44,66
2016,MALE,HISPANIC,Scarlett,43,67
2016,FEMALE,WHITE NON HISPANIC,Scarlett,42,68
2016,MALE,WHITE NON HISPANIC,Scarlett,41,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,40,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,39,71
2016,FEMALE,BLACK NON HISPANIC,Madison,38,72
2016,MALE,BLACK NON HISPANIC,Madison,37,73
2016,FEMALE,HISPANIC,Madison,36,74
2016,MALE,HISPANIC,Madison,35,75
2016,FEMALE,WHITE NON HISPANIC,Madison,34,76
2016,MALE,WHITE NON HISPANIC,Madison,33,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,32,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,31,79
2016,FEMALE,BLACK NON HISPANIC,Luna,30,80
2016,MALE,BLACK NON HISPANIC,Luna,29,81
2016,FEMALE,HISPANIC,Luna,28,82
2016,MALE,HISPANIC,Luna,27,83
2016,FEMALE,WHITE NON HISPANIC,Luna,26,84
2016,MALE,WHITE NON HISPANIC,Luna,25,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,24,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,23,87
2016,FEMALE,BLACK NON HISPANIC,Chloe,22,88
2016,MALE,BLACK NON HISPANIC,Chloe,21,89
2016,FEMALE,HISPANIC,Chloe,20,90
2016,MALE,HISPANIC,Chloe,19,91
2016,FEMALE,WHITE NON HISPANIC,Chloe,18,92
2016,MALE,WHITE NON HISPANIC,Chloe,17,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,16,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,95
2016,FEMALE,BLACK NON HISPANIC,Penelope,14,96
2016,MALE,BLACK NON HISPANIC,Penelope,13,97
2016,FEMALE,HISPANIC,Penelope,12,98
2016,MALE,HISPANIC,Penelope,11,99
2016,FEMALE,WHITE NON HISPANIC,Penelope,10,100
2016,MALE,WHITE NON HISPANIC,Penelope,170,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,169,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,168,3
2016,FEMALE,BLACK NON HISPANIC,Layla,167,4
2016,MALE,BLACK NON HISPANIC,Layla,166,5
2016,FEMALE,HISPANIC,Layla,165,6
2016,MALE,HISPANIC,Layla,164,7
2016,FEMALE,WHITE NON HISPANIC,Layla,163,8
2016,MALE,WHITE NON HISPANIC,Layla,162,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,161,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,160,11
2016,FEMALE,BLACK NON HISPANIC,Riley,159,12
2016,MALE,BLACK NON HISPANIC,Riley,158,13
2016,FEMALE,HISPANIC,Riley,157,14
2016,MALE,HISPANIC,Riley,156,15
2016,FEMALE,WHITE NON HISPANIC,Riley,155,16
2016,MALE,WHITE NON HISPANIC,Riley,154,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,153,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,152,19
2016,FEMALE,BLACK NON HISPANIC,Zoey,151,20
2016,MALE,BLACK NON HISPANIC,Zoey,150,21
2016,FEMALE,HISPANIC,Zoey,149,22
2016,MALE,HISPANIC,Zoey,148,23
2016,FEMALE,WHITE NON HISPANIC,Zoey,147,24
2016,MALE,WHITE NON HISPANIC,Zoey,146,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,145,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,144,27
2016,FEMALE,BLACK NON HISPANIC,Nora,143,28
2016,MALE,BLACK NON HISPANIC,Nora,142,29
2016,FEMALE,HISPANIC,Nora,141,30
2016,MALE,HISPANIC,Nora,140,31
2016,FEMALE,WHITE NON HISPANIC,Nora,139,32
2016,MALE,WHITE NON HISPANIC,Nora,138,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,137,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,136,35
2016,FEMALE,BLACK NON HISPANIC,Lily,135,36
2016,MALE,BLACK NON HISPANIC,Lily,134,37
2016,FEMALE,HISPANIC,Lily,133,38
2016,MALE,HISPANIC,Lily,132,39
2016,FEMALE,WHITE NON HISPANIC,Lily,131,40
2016,MALE,WHITE NON HISPANIC,Lily,130,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,129,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,128,43
2016,FEMALE,BLACK NON HISPANIC,Eleanor,127,44
2016,MALE,BLACK NON HISPANIC,Eleanor,126,45
2016,FEMALE,HISPANIC,Eleanor,125,46
2016,MALE,HISPANIC,Eleanor,124,47
2016,FEMALE,WHITE NON HISPANIC,Eleanor,123,48
2016,MALE,WHITE NON HISPANIC,Eleanor,122,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,121,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,120,51
2016,FEMALE,BLACK NON HISPANIC,Hannah,119,52
2016,MALE,BLACK NON HISPANIC,Hannah,118,53
2016,FEMALE,HISPANIC,Hannah,117,54
2016,MALE,HISPANIC,Hannah,116,55
2016,FEMALE,WHITE NON HISPANIC,Hannah,115,56
2016,MALE,WHITE NON HISPANIC,Hannah,114,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,113,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,112,59
2016,FEMALE,BLACK NON HISPANIC,Lillian,111,60
2016,MALE,BLACK NON HISPANIC,Lillian,110,61
2016,FEMALE,HISPANIC,Lillian,109,62
2016,MALE,HISPANIC,Lillian,108,63
2016,FEMALE,WHITE NON HISPANIC,Lillian,107,64
2016,MALE,WHITE NON HISPANIC,Lillian,106,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,105,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,104,67
2016,FEMALE,BLACK NON HISPANIC,Addison,103,68
2016,MALE,BLACK NON HISPANIC,Addison,102,69
2016,FEMALE,HISPANIC,Addison,101,70
2016,MALE,HISPANIC,Addison,100,71
2016,FEMALE,WHITE NON HISPANIC,Addison,99,72
2016,MALE,WHITE NON HISPANIC,Addison,98,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,97,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,96,75
2016,FEMALE,BLACK NON HISPANIC,Aubrey,95,76
2016,MALE,BLACK NON HISPANIC,Aubrey,94,77
2016,FEMALE,HISPANIC,Aubrey,93,78
2016,MALE,HISPANIC,Aubrey,92,79
2016,FEMALE,WHITE NON HISPANIC,Aubrey,91,80
2016,MALE,WHITE NON HISPANIC,Aubrey,90,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,89,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,88,83
2016,FEMALE,BLACK NON HISPANIC,Ellie,87,84
2016,MALE,BLACK NON HISPANIC,Ellie,86,85
2016,FEMALE,HISPANIC,Ellie,85,86
2016,MALE,HISPANIC,Ellie,84,87
2016,FEMALE,WHITE NON HISPANIC,Ellie,83,88
2016,MALE,WHITE NON HISPANIC,Ellie,82,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,81,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,80,91
2016,FEMALE,BLACK NON HISPANIC,Stella,79,92
2016,MALE,BLACK NON HISPANIC,Stella,78,93
2016,FEMALE,HISPANIC,Stella,77,94
2016,MALE,HISPANIC,Stella,76,95
2016,FEMALE,WHITE NON HISPANIC,Stella,75,96
2016,MALE,WHITE NON HISPANIC,Stella,74,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,73,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,72,99
2016,FEMALE,BLACK NON HISPANIC,Natalie,71,100
2016,MALE,BLACK NON HISPANIC,Natalie,70,1
2016,FEMALE,HISPANIC,Natalie,69,2
2016,MALE,HISPANIC,Natalie,68,3
2016,FEMALE,WHITE NON HISPANIC,Natalie,67,4
2016,MALE,WHITE NON HISPANIC,Natalie,66,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,65,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,64,7
2016,FEMALE,BLACK NON HISPANIC,Zoe,63,8
2016,MALE,BLACK NON HISPANIC,Zoe,62,9
2016,FEMALE,HISPANIC,Zoe,61,10
2016,MALE,HISPANIC,Zoe,60,11
2016,FEMALE,WHITE NON HISPANIC,Zoe,59,12
2016,MALE,WHITE NON HISPANIC,Zoe,58,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,57,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,56,15
2016,FEMALE,BLACK NON HISPANIC,Leah,55,16
2016,MALE,BLACK NON HISPANIC,Leah,54,17
2016,FEMALE,HISPANIC,Leah,53,18
2016,MALE,HISPANIC,Leah,52,19
2016,FEMALE,WHITE NON HISPANIC,Leah,51,20
2016,MALE,WHITE NON HISPANIC,Leah,50,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,49,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,48,23
2016,FEMALE,BLACK NON HISPANIC,Hazel,47,24
2016,MALE,BLACK NON HISPANIC,Hazel,46,25
2016,FEMALE,HISPANIC,Hazel,45,26
2016,MALE,HISPANIC,Hazel,44,27
2016,FEMALE,WHITE NON HISPANIC,Hazel,43,28
2016,MALE,WHITE NON HISPANIC,Hazel,42,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,41,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,40,31
2016,FEMALE,BLACK NON HISPANIC,Violet,39,32
2016,MALE,BLACK NON HISPANIC,Violet,38,33
2016,FEMALE,HISPANIC,Violet,37,34
2016,MALE,HISPANIC,Violet,36,35
2016,FEMALE,WHITE NON HISPANIC,Violet,35,36
2016,MALE,WHITE NON HISPANIC,Violet,34,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,33,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,32,39
2016,FEMALE,BLACK NON HISPANIC,Aurora,31,40
2016,MALE,BLACK NON HISPANIC,Aurora,30,41
2016,FEMALE,HISPANIC,Aurora,29,42
